Date,Open,High,Low,Close,Adj Close,Volume
2014-05-28,4525.000000,4544.000000,4493.000000,4495.000000,4495.000000,505197
2014-05-29,4490.000000,4517.000000,4484.000000,4512.000000,4512.000000,94993
2014-05-30,4504.000000,4509.000000,4490.000000,4503.000000,4503.000000,165861
2014-06-02,4505.000000,4524.000000,4495.000000,4510.000000,4510.000000,151095
2014-06-03,4515.000000,4530.000000,4500.000000,4522.000000,4522.000000,422875
2014-06-04,4522.000000,4542.000000,4516.000000,4523.000000,4523.000000,132310
2014-06-05,4536.000000,4536.000000,4505.000000,4535.000000,4535.000000,199155
2014-06-06,4535.000000,4540.000000,4517.000000,4533.000000,4533.000000,475251
2014-06-09,4530.000000,4550.000000,4520.000000,4547.000000,4547.000000,146015
2014-06-10,4550.000000,4589.000000,4547.000000,4589.000000,4589.000000,607148
2014-06-11,4588.000000,4631.000000,4588.000000,4598.000000,4598.000000,431873
2014-06-12,4597.000000,4609.000000,4578.000000,4597.000000,4597.000000,958924
2014-06-13,4590.000000,4609.000000,4584.000000,4605.000000,4605.000000,489993
2014-06-16,null,null,null,null,null,null
2014-06-17,4605.000000,4626.000000,4600.000000,4613.000000,4613.000000,116960
2014-06-18,4625.000000,4633.000000,4600.000000,4600.000000,4600.000000,791102
2014-06-19,4615.000000,4662.000000,4615.000000,4664.000000,4664.000000,1919160
2014-06-20,4655.000000,4718.000000,4650.000000,4662.000000,4662.000000,105290
2014-06-23,4662.000000,4697.000000,4588.000000,4608.000000,4608.000000,962332
2014-06-24,4607.000000,4613.000000,4577.000000,4582.000000,4582.000000,369301
2014-06-25,4697.000000,4697.000000,4515.000000,4546.000000,4546.000000,3462704
2014-06-26,4620.000000,4620.000000,4550.000000,4586.000000,4586.000000,116317
2014-06-27,4580.000000,4588.000000,4552.000000,4567.500000,4567.500000,40828
2014-06-30,4573.000000,4597.000000,4563.000000,4591.000000,4591.000000,450034
2014-07-01,4620.000000,4653.000000,4602.000000,4647.000000,4647.000000,85933
2014-07-02,4694.000000,4700.000000,4670.000000,4682.000000,4682.000000,176182
2014-07-03,4700.000000,4717.000000,4670.000000,4686.000000,4686.000000,4960703
2014-07-04,4690.000000,4709.000000,4686.000000,4702.000000,4702.000000,85401
2014-07-07,4700.000000,4714.000000,4676.000000,4683.000000,4683.000000,147575
2014-07-08,4686.000000,4686.000000,4641.000000,4665.000000,4665.000000,736533
2014-07-09,4673.000000,4673.000000,4620.000000,4634.000000,4634.000000,118787
2014-07-10,4644.000000,4647.000000,4565.000000,4592.000000,4592.000000,3322109
2014-07-11,4608.000000,4618.000000,4585.000000,4614.000000,4614.000000,485845
2014-07-14,4630.000000,4659.000000,4630.000000,4651.000000,4651.000000,65599
2014-07-15,4640.000000,4675.000000,4616.000000,4661.000000,4661.000000,1276028
2014-07-16,4661.000000,4709.000000,4653.000000,4689.000000,4689.000000,156373
2014-07-17,4689.000000,4689.000000,4642.000000,4662.500000,4662.500000,94037
2014-07-18,4650.000000,4693.000000,4616.000000,4660.000000,4660.000000,110773
2014-07-21,4683.000000,4683.000000,4619.000000,4630.000000,4630.000000,1370317
2014-07-22,4630.000000,4687.000000,4630.000000,4683.500000,4683.500000,1185261
2014-07-23,4690.000000,4692.000000,4660.000000,4668.500000,4668.500000,295520
2014-07-24,4699.000000,4699.000000,4643.000000,4650.000000,4650.000000,3103377
2014-07-25,4650.000000,4659.000000,4635.000000,4643.000000,4643.000000,605119
2014-07-28,4680.000000,4681.000000,4664.000000,4676.500000,4676.500000,460880
2014-07-29,4675.000000,4719.000000,4675.000000,4703.000000,4703.000000,1553613
2014-07-30,4700.000000,4704.000000,4659.000000,4655.500000,4655.500000,1173982
2014-07-31,4659.000000,4688.000000,4625.000000,4629.500000,4629.500000,510010
2014-08-01,4620.000000,4620.000000,4550.000000,4580.000000,4580.000000,570917
2014-08-04,4580.000000,4621.000000,4575.000000,4620.000000,4620.000000,718838
2014-08-05,4630.000000,4650.000000,4612.000000,4623.000000,4623.000000,1320411
2014-08-06,4640.000000,4646.000000,4568.000000,4594.000000,4594.000000,389422
2014-08-07,4601.000000,4606.000000,4565.000000,4560.000000,4560.000000,85443
2014-08-08,4540.000000,4582.000000,4516.000000,4570.000000,4570.000000,191736
2014-08-11,4597.000000,4664.000000,4597.000000,4647.000000,4647.000000,362100
2014-08-12,4654.000000,4670.000000,4636.000000,4638.500000,4638.500000,452929
2014-08-13,4650.000000,4671.000000,4611.000000,4620.000000,4620.000000,1213947
2014-08-14,4610.000000,4635.000000,4585.000000,4606.000000,4606.000000,377192
2014-08-15,4634.000000,4648.000000,4620.000000,4632.500000,4632.500000,51856
2014-08-18,4690.000000,4690.000000,4633.000000,4655.000000,4655.000000,432845
2014-08-19,4670.000000,4685.000000,4619.000000,4628.000000,4628.000000,183789
2014-08-20,4647.000000,4647.000000,4600.000000,4640.000000,4640.000000,469123
2014-08-21,4672.000000,4672.000000,4625.000000,4650.000000,4650.000000,140883
2014-08-22,4660.000000,4660.000000,4599.000000,4599.000000,4599.000000,87484
2014-08-25,4663.000000,4663.000000,4603.000000,4638.000000,4638.000000,214931
2014-08-26,4638.000000,4671.500000,4628.000000,4671.500000,4671.500000,1467596
2014-08-27,4668.000000,4683.000000,4650.000000,4660.000000,4660.000000,453186
2014-08-28,4647.000000,4647.000000,4599.000000,4606.500000,4606.500000,236266
2014-08-29,4660.000000,4660.000000,4570.000000,4588.000000,4588.000000,79444
2014-09-01,4639.000000,4639.000000,4590.000000,4606.000000,4606.000000,41900
2014-09-02,4610.000000,4648.000000,4610.000000,4645.500000,4645.500000,79961
2014-09-03,4625.000000,4679.000000,4625.000000,4672.000000,4672.000000,560011
2014-09-04,4679.000000,4692.000000,4661.000000,4692.000000,4692.000000,125993
2014-09-05,4697.000000,4697.000000,4650.000000,4664.000000,4664.000000,37951
2014-09-08,4665.000000,4685.000000,4651.000000,4656.000000,4656.000000,1073716
2014-09-09,4656.000000,4685.000000,4656.000000,4665.500000,4665.500000,252541
2014-09-10,4660.000000,4664.000000,4627.000000,4627.000000,4627.000000,86198
2014-09-11,4627.000000,4668.000000,4615.000000,4619.000000,4619.000000,454928
2014-09-12,4620.000000,4644.000000,4613.000000,4622.500000,4622.500000,66426
2014-09-15,4620.000000,4658.000000,4610.000000,4634.000000,4634.000000,149335
2014-09-16,4635.000000,4640.000000,4600.000000,4622.000000,4622.000000,120631
2014-09-17,4650.000000,4650.000000,4622.000000,4620.500000,4620.500000,145942
2014-09-18,4605.000000,4663.000000,4605.000000,4663.000000,4663.000000,435869
2014-09-19,4680.000000,4680.000000,4633.000000,4634.000000,4634.000000,101204
2014-09-22,4634.000000,4634.000000,4538.000000,4538.000000,4538.000000,2829590
2014-09-23,4550.000000,4550.000000,4466.000000,4480.000000,4480.000000,3896308
2014-09-24,null,null,null,null,null,null
2014-09-25,4500.000000,4600.000000,4442.000000,4442.000000,4442.000000,346949
2014-09-26,4450.000000,4460.000000,4409.000000,4453.000000,4453.000000,158371
2014-09-29,4454.000000,4461.000000,4415.000000,4431.000000,4431.000000,213083
2014-09-30,4441.000000,4441.000000,4405.000000,4422.000000,4422.000000,124941
2014-10-01,4417.000000,4446.000000,4374.000000,4375.000000,4375.000000,981413
2014-10-02,4353.000000,4375.000000,4302.000000,4302.000000,4302.000000,1108461
2014-10-03,4329.000000,4357.000000,4318.000000,4338.000000,4338.000000,3334149
2014-10-06,4360.000000,4430.000000,4351.000000,4406.500000,4406.500000,352578
2014-10-07,4420.000000,4424.000000,4358.000000,4358.000000,4358.000000,888747
2014-10-08,4420.000000,4420.000000,4300.000000,4300.000000,4300.000000,745273
2014-10-09,4397.000000,4397.000000,4300.000000,4300.000000,4300.000000,426397
2014-10-10,4295.000000,4295.000000,4208.000000,4208.000000,4208.000000,338784
2014-10-13,4205.000000,4256.000000,4176.000000,4224.500000,4224.500000,897562
2014-10-14,4260.000000,4262.000000,4200.000000,4262.000000,4262.000000,188611
2014-10-15,4275.000000,4275.000000,4161.000000,4164.500000,4164.500000,168918
2014-10-16,4168.000000,4270.000000,4118.000000,4189.000000,4189.000000,426877
2014-10-17,4220.000000,4293.000000,4197.000000,4281.000000,4281.000000,590524
2014-10-20,4350.000000,4350.000000,4260.000000,4258.000000,4258.000000,805795
2014-10-21,4258.000000,4367.000000,4226.000000,4367.000000,4367.000000,293841
2014-10-22,4390.000000,4390.000000,4300.000000,4315.500000,4315.500000,2065141
2014-10-23,4300.000000,4304.000000,4250.000000,4301.000000,4301.000000,497943
2014-10-24,4265.000000,4343.000000,4265.000000,4286.000000,4286.000000,378343
2014-10-27,4286.000000,4342.000000,4270.000000,4302.000000,4302.000000,432387
2014-10-28,4300.000000,4363.000000,4300.000000,4337.000000,4337.000000,69718
2014-10-29,4398.000000,4407.000000,4360.000000,4402.500000,4402.500000,296500
2014-10-30,4407.000000,4422.000000,4336.000000,4356.000000,4356.000000,358840
2014-10-31,4415.000000,4458.000000,4399.000000,4458.000000,4458.000000,325701
2014-11-03,4454.000000,4495.000000,4446.000000,4495.000000,4495.000000,541895
2014-11-04,4499.000000,4499.000000,4450.000000,4470.000000,4470.000000,2611932
2014-11-05,4476.000000,4477.000000,4441.000000,4450.500000,4450.500000,364323
2014-11-06,4470.000000,4470.000000,4430.000000,4448.000000,4448.000000,208624
2014-11-07,4464.000000,4523.000000,4456.000000,4503.000000,4503.000000,482822
2014-11-10,4529.000000,4542.000000,4502.000000,4537.000000,4537.000000,269466
2014-11-11,4550.000000,4573.000000,4508.000000,4515.000000,4515.000000,50707
2014-11-12,4525.000000,4547.000000,4515.000000,4515.000000,4515.000000,392484
2014-11-13,4533.000000,4552.000000,4512.000000,4525.000000,4525.000000,458182
2014-11-14,4552.000000,4552.000000,4507.000000,4534.000000,4534.000000,70857
2014-11-17,4530.000000,4537.000000,4510.000000,4515.000000,4515.000000,63922
2014-11-18,4515.000000,4548.000000,4485.000000,4501.000000,4501.000000,405302
2014-11-19,4504.000000,4504.000000,4464.000000,4478.000000,4478.000000,331673
2014-11-20,4480.000000,4480.000000,4377.000000,4393.000000,4393.000000,3586132
2014-11-21,4400.000000,4544.000000,4400.000000,4544.000000,4544.000000,2422326
2014-11-24,4540.000000,4552.000000,4518.000000,4533.000000,4533.000000,2766148
2014-11-25,4533.000000,4533.000000,4499.000000,4511.000000,4511.000000,621556
2014-11-26,4511.000000,4518.000000,4476.000000,4490.000000,4490.000000,165842
2014-11-27,4490.000000,4526.000000,4487.000000,4520.000000,4520.000000,79661
2014-11-28,4500.000000,4500.000000,4439.000000,4442.000000,4442.000000,212368
2014-12-01,4439.000000,4439.000000,4256.000000,4348.000000,4348.000000,2597963
2014-12-02,4398.000000,4417.000000,4351.000000,4412.000000,4412.000000,350134
2014-12-03,4414.000000,4450.000000,4322.000000,4439.000000,4439.000000,575505
2014-12-04,4442.000000,4474.000000,4402.000000,4401.000000,4401.000000,44199
2014-12-05,4401.000000,4420.000000,4393.000000,4408.000000,4408.000000,99557
2014-12-08,4400.000000,4484.000000,4370.000000,4413.000000,4413.000000,124064
2014-12-09,4331.000000,4387.000000,4308.000000,4315.000000,4315.000000,253287
2014-12-10,4315.000000,4344.000000,4315.000000,4332.000000,4332.000000,1562585
2014-12-11,4330.000000,4330.000000,4270.000000,4275.000000,4275.000000,263032
2014-12-12,4275.000000,4275.000000,4225.000000,4255.000000,4255.000000,384339
2014-12-15,4229.000000,4254.000000,4162.000000,4208.000000,4208.000000,349860
2014-12-16,null,null,null,null,null,null
2014-12-17,4188.000000,4208.000000,4162.000000,4192.000000,4192.000000,2693006
2014-12-18,4220.000000,4348.000000,4220.000000,4347.000000,4347.000000,5076682
2014-12-19,4398.000000,4409.000000,4350.000000,4362.000000,4362.000000,2232818
2014-12-22,4365.000000,4445.000000,4350.000000,4359.000000,4359.000000,295719
2014-12-23,4350.000000,4389.000000,4338.000000,4381.000000,4381.000000,147092
2014-12-24,4391.000000,4395.000000,4376.000000,4376.000000,4376.000000,16327
2014-12-25,null,null,null,null,null,null
2014-12-26,null,null,null,null,null,null
2014-12-29,4400.000000,4450.000000,4400.000000,4445.000000,4445.000000,532422
2014-12-30,4420.000000,4431.000000,4398.000000,4398.000000,4398.000000,222525
2014-12-31,4413.000000,4416.000000,4398.000000,4405.000000,4405.000000,445755
2015-01-01,null,null,null,null,null,null
2015-01-02,4450.000000,4490.000000,4365.000000,4371.000000,4371.000000,414602
2015-01-05,4375.000000,4383.000000,4201.000000,4312.000000,4312.000000,712278
2015-01-06,4312.000000,4312.000000,4205.000000,4269.000000,4269.000000,461824
2015-01-07,4265.000000,4320.000000,4236.000000,4316.000000,4316.000000,84047
2015-01-08,4316.000000,4370.000000,4307.000000,4361.000000,4361.000000,729607
2015-01-09,4400.000000,4400.000000,4299.000000,4299.000000,4299.000000,758907
2015-01-12,4367.000000,4367.000000,4253.000000,4253.000000,4253.000000,957594
2015-01-13,4290.000000,4364.000000,4253.000000,4354.000000,4354.000000,87095
2015-01-14,4300.000000,4300.000000,4186.000000,4205.000000,4205.000000,375516
2015-01-15,4280.000000,4290.000000,4199.000000,4260.000000,4260.000000,169080
2015-01-16,4260.000000,4315.000000,4220.000000,4246.000000,4246.000000,65054
2015-01-19,4255.000000,4307.000000,4255.000000,4297.000000,4297.000000,793755
2015-01-20,4312.000000,4330.000000,4296.000000,4311.000000,4311.000000,690593
2015-01-21,4328.000000,4350.000000,4322.000000,4342.000000,4342.000000,772807
2015-01-22,4370.000000,4425.000000,4333.000000,4375.000000,4375.000000,289775
2015-01-23,4420.000000,4440.000000,4357.000000,4358.000000,4358.000000,2763052
2015-01-26,4350.000000,4440.000000,4330.000000,4409.000000,4409.000000,3755622
2015-01-27,4424.000000,4488.000000,4424.000000,4456.000000,4456.000000,768538
2015-01-28,4456.000000,4517.000000,4456.000000,4500.000000,4500.000000,2312644
2015-01-29,4485.000000,4512.000000,4400.000000,4476.000000,4476.000000,299105
2015-01-30,4497.000000,4522.000000,4490.000000,4511.000000,4511.000000,6957742
2015-02-02,4513.000000,4533.000000,4490.000000,4511.000000,4511.000000,232140
2015-02-03,4545.000000,4590.000000,4528.000000,4567.000000,4567.000000,1074081
2015-02-04,4574.000000,4581.000000,4532.000000,4537.000000,4537.000000,2113048
2015-02-05,4535.000000,4553.000000,4511.000000,4553.000000,4553.000000,188153
2015-02-06,4553.000000,4580.000000,4542.000000,4580.000000,4580.000000,116959
2015-02-09,4570.000000,4580.000000,4542.000000,4584.000000,4584.000000,192377
2015-02-10,4560.000000,4608.000000,4560.000000,4593.000000,4593.000000,572550
2015-02-11,4606.000000,4606.000000,4585.000000,4591.000000,4591.000000,96831
2015-02-12,4604.000000,4625.000000,4580.000000,4624.000000,4624.000000,338794
2015-02-13,4650.000000,4680.000000,4632.000000,4677.000000,4677.000000,1306503
2015-02-16,4694.000000,4694.000000,4661.000000,4682.000000,4682.000000,104207
2015-02-17,4670.000000,4707.000000,4652.000000,4681.000000,4681.000000,321633
2015-02-18,4700.000000,4710.000000,4637.000000,4654.000000,4654.000000,144054
2015-02-19,4698.000000,4700.000000,4620.000000,4674.000000,4674.000000,296792
2015-02-20,4680.000000,4697.000000,4657.000000,4683.000000,4683.000000,204058
2015-02-23,4700.000000,4720.000000,4690.000000,4721.000000,4721.000000,121346
2015-02-24,4710.000000,4735.000000,4710.000000,4713.000000,4713.000000,723652
2015-02-25,4720.000000,4738.000000,4702.000000,4707.000000,4707.000000,204361
2015-02-26,4715.000000,4723.000000,4680.000000,4721.000000,4721.000000,166722
2015-02-27,4726.000000,4726.000000,4692.000000,4725.000000,4725.000000,542127
2015-03-02,4745.000000,4750.000000,4667.000000,4677.000000,4677.000000,294551
2015-03-03,4706.000000,4708.000000,4676.000000,4692.000000,4692.000000,344215
2015-03-04,4705.000000,4713.000000,4673.000000,4676.000000,4676.000000,174025
2015-03-05,4650.000000,4722.000000,4650.000000,4710.000000,4710.000000,268247
2015-03-06,4710.000000,4731.000000,4700.000000,4718.000000,4718.000000,119577
2015-03-09,4700.000000,4716.000000,4674.000000,4680.000000,4680.000000,296885
2015-03-10,4674.000000,4698.000000,4605.000000,4626.000000,4626.000000,445040
2015-03-11,4626.000000,4642.000000,4590.000000,4603.000000,4603.000000,829238
2015-03-12,4603.000000,4657.000000,4603.000000,4649.000000,4649.000000,523832
2015-03-13,4670.000000,4670.000000,4585.000000,4592.000000,4592.000000,760905
2015-03-16,4592.000000,4700.000000,4592.000000,4645.000000,4645.000000,1830276
2015-03-17,4654.000000,4685.000000,4629.000000,4645.000000,4645.000000,149524
2015-03-18,4662.000000,4670.000000,4629.000000,4647.000000,4647.000000,210770
2015-03-19,4701.000000,4742.000000,4694.000000,4688.000000,4688.000000,349124
2015-03-20,4700.000000,4700.000000,4655.000000,4682.000000,4682.000000,166753
2015-03-23,4700.000000,4700.000000,4653.000000,4658.000000,4658.000000,158730
2015-03-24,4680.000000,4712.000000,4646.000000,4699.000000,4699.000000,265109
2015-03-25,4669.000000,4671.000000,4619.000000,4624.000000,4624.000000,413635
2015-03-26,4595.000000,4624.000000,4554.000000,4563.000000,4563.000000,552191
2015-03-27,4564.000000,4648.000000,4544.000000,4580.000000,4580.000000,70117
2015-03-30,4648.000000,4655.000000,4580.000000,4653.000000,4653.000000,413755
2015-03-31,4660.000000,4687.000000,4610.000000,4625.000000,4625.000000,324644
2015-04-01,4620.000000,4625.000000,4594.000000,4627.000000,4627.000000,113228
2015-04-02,4630.000000,4640.000000,4617.000000,4623.000000,4623.000000,64606
2015-04-03,null,null,null,null,null,null
2015-04-06,null,null,null,null,null,null
2015-04-07,4690.000000,4690.000000,4650.000000,4665.000000,4665.000000,445778
2015-04-08,4665.000000,4698.000000,4661.000000,4679.000000,4679.000000,124763
2015-04-09,4698.000000,4715.000000,4684.000000,4701.000000,4701.000000,191679
2015-04-10,4705.000000,4735.000000,4705.000000,4735.000000,4735.000000,543067
2015-04-13,4737.000000,4775.000000,4735.000000,4756.000000,4756.000000,306236
2015-04-14,4740.000000,4760.000000,4713.000000,4728.000000,4728.000000,141609
2015-04-15,4790.000000,4790.000000,4737.000000,4770.000000,4770.000000,2044440
2015-04-16,4790.000000,4822.000000,4785.000000,4826.000000,4826.000000,298792
2015-04-17,4828.000000,4828.000000,4755.000000,4776.000000,4776.000000,27761
2015-04-20,4782.000000,4812.000000,4771.000000,4789.000000,4789.000000,328340
2015-04-21,4800.000000,4832.000000,4790.000000,4810.000000,4810.000000,60860
2015-04-22,4838.000000,4838.000000,4730.000000,4837.000000,4837.000000,242728
2015-04-23,4835.000000,4874.000000,4834.000000,4872.000000,4872.000000,536347
2015-04-24,4899.000000,4945.000000,4899.000000,4923.000000,4923.000000,350866
2015-04-27,null,null,null,null,null,null
2015-04-28,4925.000000,4932.000000,4889.000000,4906.000000,4906.000000,266488
2015-04-29,4906.000000,4925.000000,4862.000000,4869.000000,4869.000000,155556
2015-04-30,4865.000000,4894.000000,4840.000000,4854.000000,4854.000000,538519
2015-05-01,null,null,null,null,null,null
2015-05-04,4900.000000,4940.000000,4863.000000,4874.000000,4874.000000,422237
2015-05-05,4880.000000,4893.000000,4863.000000,4872.000000,4872.000000,203173
2015-05-06,4873.000000,4874.000000,4800.000000,4809.000000,4809.000000,314277
2015-05-07,4800.000000,4800.000000,4728.000000,4756.000000,4756.000000,2100741
2015-05-08,4795.000000,4822.000000,4745.000000,4805.000000,4805.000000,244929
2015-05-11,4811.000000,4851.000000,4811.000000,4849.000000,4849.000000,444155
2015-05-12,4846.000000,4850.000000,4806.000000,4830.000000,4830.000000,213929
2015-05-13,4823.000000,4859.000000,4821.000000,4839.000000,4839.000000,89919
2015-05-14,4839.000000,4925.000000,4818.000000,4819.000000,4819.000000,188990
2015-05-15,4900.000000,4900.000000,4836.000000,4836.000000,4836.000000,53060
2015-05-18,4900.000000,4945.000000,4837.000000,4853.000000,4853.000000,94091
2015-05-19,4855.000000,4871.000000,4830.000000,4840.000000,4840.000000,80190
2015-05-20,4844.000000,4847.000000,4816.000000,4834.000000,4834.000000,211608
2015-05-21,4827.000000,4835.000000,4810.000000,4821.000000,4821.000000,131198
2015-05-22,4827.000000,4841.000000,4812.000000,4826.000000,4826.000000,54842
2015-05-25,4850.000000,4850.000000,4810.000000,4815.000000,4815.000000,347459
2015-05-26,4815.000000,4835.000000,4731.000000,4733.000000,4733.000000,491934
2015-05-27,4711.000000,4717.000000,4666.000000,4717.000000,4717.000000,2461495
2015-05-28,4700.000000,4750.000000,4675.000000,4714.000000,4714.000000,634730
2015-05-29,4714.000000,4714.000000,4660.000000,4672.000000,4672.000000,390189
2015-06-01,4672.000000,4697.000000,4648.000000,4654.000000,4654.000000,281174
2015-06-02,4654.000000,4670.000000,4580.000000,4664.000000,4664.000000,1257774
2015-06-03,4640.000000,4661.000000,4615.000000,4635.000000,4635.000000,611001
2015-06-04,4630.000000,4630.000000,4588.000000,4593.000000,4593.000000,314545
2015-06-05,4545.000000,4647.000000,4505.000000,4634.000000,4634.000000,2760357
2015-06-08,4615.000000,4635.000000,4600.000000,4621.000000,4621.000000,201429
2015-06-09,4621.000000,4650.000000,4564.000000,4568.000000,4568.000000,316620
2015-06-10,4614.000000,4658.000000,4575.000000,4657.000000,4657.000000,258841
2015-06-11,4680.000000,4692.000000,4640.000000,4650.000000,4650.000000,918597
2015-06-12,4655.000000,4700.000000,4644.000000,4658.000000,4658.000000,116912
2015-06-15,4695.000000,4695.000000,4594.000000,4594.000000,4594.000000,582848
2015-06-16,null,null,null,null,null,null
2015-06-17,4610.000000,4697.000000,4610.000000,4625.000000,4625.000000,323885
2015-06-18,4651.000000,4651.000000,4600.000000,4644.000000,4644.000000,163404
2015-06-19,4650.000000,4681.000000,4646.000000,4646.000000,4646.000000,35963
2015-06-22,4698.000000,4698.000000,4636.000000,4658.000000,4658.000000,251237
2015-06-23,4670.000000,4700.000000,4662.000000,4701.000000,4701.000000,478126
2015-06-24,4723.000000,4735.000000,4705.000000,4724.000000,4724.000000,356121
2015-06-25,4700.000000,4755.000000,4660.000000,4738.000000,4738.000000,2080389
2015-06-26,4725.000000,4725.000000,4663.000000,4702.000000,4702.000000,464003
2015-06-29,4651.000000,4651.000000,4600.000000,4643.000000,4643.000000,315681
2015-06-30,4632.000000,4646.000000,4598.000000,4618.000000,4618.000000,98402
2015-07-01,4631.000000,4653.000000,4612.000000,4641.000000,4641.000000,174015
2015-07-02,4650.000000,4680.000000,4628.000000,4667.000000,4667.000000,328459
2015-07-03,4689.000000,4689.000000,4622.000000,4636.000000,4636.000000,475200
2015-07-06,4600.000000,4600.000000,4550.000000,4576.000000,4576.000000,324859
2015-07-07,4562.000000,4563.000000,4431.000000,4432.000000,4432.000000,2839207
2015-07-08,4402.000000,4467.000000,4394.000000,4459.000000,4459.000000,1727402
2015-07-09,4500.000000,4579.000000,4500.000000,4571.000000,4571.000000,838841
2015-07-10,4630.000000,4645.000000,4604.000000,4624.000000,4624.000000,725846
2015-07-13,4630.000000,4692.000000,4630.000000,4692.000000,4692.000000,217098
2015-07-14,4700.000000,4700.000000,4653.000000,4649.000000,4649.000000,201127
2015-07-15,4655.000000,4704.000000,4655.000000,4695.000000,4695.000000,460089
2015-07-16,4705.000000,4725.000000,4693.000000,4725.000000,4725.000000,184264
2015-07-17,4740.000000,4740.000000,4709.000000,4710.000000,4710.000000,288643
2015-07-20,4710.000000,4745.000000,4705.000000,4734.000000,4734.000000,384097
2015-07-21,4750.000000,4760.000000,4719.000000,4731.000000,4731.000000,208638
2015-07-22,4701.000000,4715.000000,4620.000000,4630.000000,4630.000000,1577330
2015-07-23,4655.000000,4694.000000,4633.000000,4670.000000,4670.000000,305257
2015-07-24,4670.000000,4685.000000,4578.000000,4578.000000,4578.000000,117922
2015-07-27,4575.000000,4607.000000,4551.000000,4587.000000,4587.000000,1605952
2015-07-28,4587.000000,4599.000000,4513.000000,4526.000000,4526.000000,569738
2015-07-29,4550.000000,4608.000000,4550.000000,4608.000000,4608.000000,281518
2015-07-30,4608.000000,4690.000000,4608.000000,4636.000000,4636.000000,112167
2015-07-31,4636.000000,4665.000000,4582.000000,4665.000000,4665.000000,55615
2015-08-03,4665.000000,4690.000000,4615.000000,4611.000000,4611.000000,539175
2015-08-04,4611.000000,4706.000000,4610.000000,4701.000000,4701.000000,342308
2015-08-05,4715.000000,4760.000000,4715.000000,4744.000000,4744.000000,324338
2015-08-06,4762.000000,4762.000000,4684.000000,4709.000000,4709.000000,126756
2015-08-07,4710.000000,4728.000000,4661.000000,4658.000000,4658.000000,211972
2015-08-10,null,null,null,null,null,null
2015-08-11,4658.000000,4739.000000,4650.000000,4686.000000,4686.000000,145410
2015-08-12,4650.000000,4690.000000,4518.000000,4524.000000,4524.000000,257630
2015-08-13,4600.000000,4622.000000,4579.000000,4607.000000,4607.000000,350878
2015-08-14,4605.000000,4615.000000,4550.000000,4547.000000,4547.000000,1816271
2015-08-17,4576.000000,4580.000000,4524.000000,4541.000000,4541.000000,260341
2015-08-18,4540.000000,4555.000000,4509.000000,4558.000000,4558.000000,286914
2015-08-19,4511.000000,4531.000000,4471.000000,4478.000000,4478.000000,397290
2015-08-20,4420.000000,4460.000000,4389.000000,4439.000000,4439.000000,1203734
2015-08-21,4388.000000,4400.000000,4356.000000,4361.000000,4361.000000,3314559
2015-08-24,4230.000000,4275.000000,4134.000000,4244.000000,4244.000000,816251
2015-08-25,4348.000000,4393.000000,4255.000000,4369.000000,4369.000000,598347
2015-08-26,4369.000000,4390.000000,4301.000000,4315.000000,4315.000000,537714
2015-08-27,4383.000000,4383.000000,4342.000000,4376.000000,4376.000000,1656185
2015-08-28,4450.000000,4464.000000,4381.000000,4453.000000,4453.000000,213596
2015-08-31,4453.000000,4466.000000,4426.000000,4447.000000,4447.000000,573472
2015-09-01,4437.000000,4437.000000,4320.000000,4326.000000,4326.000000,348638
2015-09-02,4398.000000,4425.000000,4360.000000,4398.000000,4398.000000,813205
2015-09-03,4437.000000,4500.000000,4437.000000,4497.000000,4497.000000,884037
2015-09-04,4466.000000,4469.000000,4349.000000,4373.000000,4373.000000,439142
2015-09-07,4449.000000,4453.000000,4371.000000,4378.000000,4378.000000,350274
2015-09-08,4399.000000,4471.000000,4399.000000,4463.000000,4463.000000,399855
2015-09-09,4520.000000,4530.000000,4480.000000,4474.000000,4474.000000,427012
2015-09-10,4446.000000,4460.000000,4408.000000,4454.000000,4454.000000,585677
2015-09-11,4450.000000,4490.000000,4389.000000,4389.000000,4389.000000,326294
2015-09-14,4390.000000,4445.000000,4390.000000,4433.000000,4433.000000,300775
2015-09-15,4460.000000,4460.000000,4378.000000,4435.000000,4435.000000,283362
2015-09-16,4492.000000,4610.000000,4461.000000,4580.000000,4580.000000,908632
2015-09-17,4600.000000,4698.000000,4570.000000,4667.000000,4667.000000,2812855
2015-09-18,4660.000000,4664.000000,4524.000000,4569.000000,4569.000000,1949072
2015-09-21,4533.000000,4565.000000,4530.000000,4544.000000,4544.000000,80664
2015-09-22,4544.000000,4697.000000,4453.000000,4464.000000,4464.000000,368133
2015-09-23,4449.000000,4519.000000,4449.000000,4510.000000,4510.000000,401335
2015-09-24,null,null,null,null,null,null
2015-09-25,4570.000000,4570.000000,4498.000000,4506.000000,4506.000000,369983
2015-09-28,4532.000000,4534.000000,4424.000000,4428.000000,4428.000000,452429
2015-09-29,4401.000000,4464.000000,4390.000000,4431.000000,4431.000000,196201
2015-09-30,4465.000000,4508.000000,4460.000000,4508.000000,4508.000000,1103156
2015-10-01,4530.000000,4570.000000,4530.000000,4552.000000,4552.000000,163493
2015-10-02,4550.000000,4601.000000,4550.000000,4575.000000,4575.000000,535715
2015-10-05,4697.000000,4697.000000,4631.000000,4687.000000,4687.000000,570765
